imdb_id	title	runtime_mins	primary_genre	release_year	directors	writers	casts
7781130	Keklikotu	117	Comedy	2017	nm5465956	nm9526583,nm9526582	nm7708244,nm8431230,nm4471374,nm9505721
7246106	Artik	78	Horror	2019	nm5594944	nm5594944	nm3311695,nm1324774,nm3354777,nm0580290
10442640	Always, It's You	10	Comedy	2019	nm2005930	nm3892703	nm3892703,nm3674584,nm1477064,nm5245250
5724206	Wandering Off	90	Drama	2017	nm5444186	nm5444186	nm0646351,nm0115402,nm0420415,nm0116454
5820770	Thrasher Road	86	Comedy	2018	nm2078510	nm2078510	nm8631818,nm3270613,nm8631819,nm8631821
6219148	Not Knowing Who You Are Is a Beautiful Source of Surprises	95	Comedy	2016	nm8329517	nm8329517	nm8562346,nm8562345,nm8562342,nm3530515
8405634	El diablo me dijo qué hacer	83	Horror	2019	nm2956989	nm2956989	nm1815596,nm9833355,nm9833356,nm6742383
6507682	Mentada de Padre	102	Comedy	2019	nm0746370	nm1890752,nm4204713,nm7777895,nm0746370,nm0840015	nm2952249,nm11253908,nm11253911,nm4845909
4963782	Pwn3d	72	Action	2017	nm2187396	nm2187396	nm2754601,nm10282064,nm2783932,nm4208163
3485800	The Congressman	98	Drama	2016	nm3480983,nm0552474	nm3480983	nm0001852,nm0555500,nm0581365,nm3580129
5922358	Narco Valley	78	Action	2018	nm3927153	nm8324567,nm3927153	nm1973862,nm8324567,nm8324568
8444626	The Dragon of the Angels	92	Action	2018	nm0182443,nm3771263	nm3771263	nm6761572,nm3771263,nm9946090,nm4221717,nm1444606
6976590	Blood of Drago	90	Horror	2019	nm7498646	nm7498646	nm7311048,nm9165044,nm3566206,nm7498646,nm5401929,nm6973207,nm2090405,nm0469471
11615634	Grim Woods	85	Horror	2019	nm6414088,nm5031410	nm5031410,nm8280974,nm6414088	nm8280973,nm8456988,nm8505833,nm8027066,nm4984516
9477180	Strippers and Blow	84	Comedy	2018	nm10344382	nm10344382	nm10344384,nm10344383,nm10344387,nm10344386
5768404	The Midnight Show	96	Horror	2016	nm3888862	nm3888862	nm7359225,nm4144856,nm5993619,nm5515954,nm5892262,nm5295959,nm8181181,nm8181182,nm6183228
9164788	Poissonsexe	88	Comedy	2019	nm1282415	nm1282415,nm2182068,nm1701553	nm1086956,nm4280460,nm2717241,nm3175880
5737166	Upstate Story	61	Drama	2018	nm8156371	nm8156371,nm8156375,nm9721191	nm8156371,nm8156372,nm8156373,nm8156374
7145972	Kis Kiss Ka Kissa	84	Drama	2017	nm6723513	nm9135741,nm5758216	nm1654837,nm2061852,nm1276263,nm9133882
3284450	Benzin	110	Action	2017	nm0087807,nm1157296	nm3236311	nm0087807,nm5351107,nm1525686,nm1854392
10691316	La Imagen del Tiempo	65	Drama	2019	nm4529203	nm4529203	nm10090923,nm8776786,nm5817135,nm4529203
8407886	A Sors Akarata (Destiny's Will)	30	Drama	2018	nm2932616	nm2932616	nm9834388,nm9834401,nm9834387,nm9834391,nm9834390,nm9834398,nm9834396,nm9834403,nm9834402
3721964	Gringo	111	Action	2018	nm0003482	nm3294574,nm0832043	nm0249291,nm0000234,nm0654648,nm0628601
8767958	Toren	112	Drama	2018	nm9987215	nm10012325,nm9987215	nm3275719,nm10012324
4421584	Diamond Soles	79	Drama	2019	nm5384036	nm5384036	nm5604096,nm6669304,nm3459140,nm7336538
1488606	Triple Frontier	125	Action	2019	nm1170855	nm1676793,nm1170855	nm0000255,nm1209966,nm0402271,nm1330560
3053228	Day of the Dead: Bloodline	90	Horror	2017	nm1791902	nm0867127,nm2556052,nm0001681	nm5310225,nm0000628,nm2648903,nm6812490
6840554	7 Days to Vegas	92	Comedy	2019	nm0050156	nm2099532,nm0887701	nm0887701,nm0564680,nm3236159,nm0203308
3858454	Stegman Is Dead	84	Action	2017	nm1707168	nm1707168,nm3127634	nm1002664,nm1292847,nm7957743,nm0113739
7580760	The Sweetheart Deal	71	Comedy	2020	nm2862868	nm2862868	nm8927681,nm7109097,nm11221750,nm8461736
5308240	Boost	95	Action	2016	nm2518409	nm2518409	nm6284036,nm3457380,nm0616543,nm0539981
8434266	Hope	54	Horror	2018	nm9848529	nm9848529	nm9848530,nm9848527,nm9848532,nm9848528,nm9848534,nm9848533,nm6260090
6741160	Umibe no sei to shi	155	Drama	2017	nm1904467	nm0793605,nm0793606,nm1904467,nm8900882	nm3011132,nm1241578,nm2098603,nm2990652,nm0875364
6456384	Messenger of Wrath	125	Horror	2017	nm3806890	nm3806890	nm7834211,nm5140661,nm5154245,nm7736637,nm8389733,nm8922093,nm8783461,nm8350648
8093306	The Falls	108	Drama	2018	nm9667648	nm9667648	nm9667650,nm9667649,nm9667648
3770750	Tomorrow Ever After	95	Comedy	2016	nm0858008	nm0858008	nm2790561,nm3458968,nm0858008,nm4483968
6920220	Sinsiran: Yasak ask	98	Drama	2017	nm7059833	nm9011049,nm9011055	nm3668200,nm9011052,nm1021099,nm9011049
11589646	Quiet Murders	99	Action	2020	nm3008388	nm3008388	nm11027984,nm4866648,nm3008388,nm9889028
11370050	A Better Family	90	Drama	2018	nm7681866	nm11170815	nm7484947,nm7817900,nm11170816,nm6272922
7852918	Thuppaki Munai	128	Action	2018	nm9543519	nm9543519	nm3905156,nm5076645,nm1394426,nm2132667,nm7945153,nm8161410,nm3606518
5056154	Manos Returns	70	Horror	2018	nm3762714	nm3762714,nm4289933,nm0628664	nm0412492,nm0537248,nm0628664,nm0832928
10298454	Así habló el cambista	97	Comedy	2019	nm0992159	nm1473216,nm1375777,nm0992159	nm1253955,nm0285135,nm0376655,nm0532721
4157712	Criminal Audition	92	Horror	2019	nm6876835	nm4893045,nm6876835	nm4893045,nm3899669,nm5108955,nm3582727
7527512	aKasha	78	Comedy	2018	nm6669249	nm6669249	nm10005255,nm10005254,nm10005251,nm10005253
2186723	Crazy Fat Ethel	81	Comedy	2016	nm4366753	nm4366753,nm0587741	nm7411278,nm4575511,nm5466642,nm2468404
5442430	Life	104	Horror	2017	nm1174251	nm1014201,nm1116660	nm0350453,nm0272581,nm0005351,nm0760796
7171690	Tsumasaki no uchû	67	Drama	2017	nm7874395	nm9153789,nm8543870	nm8576980,nm9195626,nm6444112,nm7521268
4174516	Dead End Demon	90	Horror	2017	nm3681385	nm3681385	nm3007089,nm4961812,nm2555265,nm6933670,nm6759973,nm1596124,nm4523304,nm2099710
9533342	Can Dostlar	103	Comedy	2019	nm6961399	nm2614414,nm10367758,nm9680923,nm7165367,nm9680922,nm4909521,nm10367759,nm9890954	nm2515011,nm6490725,nm9050337,nm9680920
11771626	Nomera	104	Drama	2020	nm4883553,nm1982961	nm4883553	nm0029048,nm11344543,nm11344541,nm11344544
6682438	Szép csendben	80	Drama	2019	nm7064124	nm7064124,nm6768701	nm7281659,nm0617378,nm10005059,nm10005061
4572722	Androgynym	102	Horror	2016	nm5115446	nm5115446	nm7235425,nm5115446,nm6854661,nm5116004
6003476	Wild Cards	73	Action	2016	nm1940913	nm6051128,nm8390767	nm8390764,nm8390765,nm8390766,nm9176933,nm8426380
11738034	Bodyguard-Na-Hak (The Protector)	90	Action	2019	nm5445518	nm5445518,nm4716395	nm1584516,nm11330223,nm11330222,nm11330221
5126792	Die Wilden Kerle 6 - Die Legende lebt	96	Action	2016	nm0556076	nm0556076	nm7663766,nm4730478,nm7663768,nm7663767
2582782	Hell or High Water	102	Action	2016	nm0533284	nm0792263	nm1517976,nm0004936,nm0000313,nm0083655
4177596	Eu Te Levo	81	Drama	2017	nm1098902	nm2305451,nm1098902	nm4413402,nm0133320,nm4962201
7549892	Aterrados	87	Horror	2017	nm1899608	nm1899608	nm0315784,nm0327818,nm0648619,nm9368647
5762006	Sustained	128	Drama	2017	nm6921912,nm5964899,nm7406478	nm8170324,nm7300223,nm6921912	nm3652171,nm7832172,nm6539692,nm7965079
4729896	Apostasy	95	Drama	2017	nm3782307	nm3782307	nm0278239,nm1853152,nm3016166,nm8882474
4048272	Toni Erdmann	162	Comedy	2016	nm0011752	nm0011752	nm1197689,nm0800638,nm0937000,nm2457436
4966878	Whatever Happens	100	Drama	2017	nm1048907	nm1048907	nm1679778,nm0006618,nm1689177,nm0562530
6416098	Colores de Pasión	73	Comedy	2018	nm8703116	nm8703116,nm11314484	nm8703116,nm8703118,nm11314464,nm8703117,nm11314465
6480092	August Lucey	76	Comedy	2017	nm8745480,nm8745481	nm8745481,nm8745480	nm3189613,nm0172530,nm8745493,nm8745482
8503170	Mute Date	81	Comedy	2019	nm4148153	nm4148153	nm5206190,nm9190581,nm4148153,nm3561833
7962844	666 Cin Musallati	73	Horror	2017	nm9281236	nm9281236	nm9604606,nm9563991,nm9513871,nm8674925,nm9604605
3654796	Creep 2	78	Horror	2017	nm2674307	nm0243233,nm2674307	nm4175221,nm0243233,nm3034178,nm1747551
9260446	Ma cosa ci dice il cervello	100	Comedy	2019	nm0586837	nm2424881,nm1055179,nm0181246,nm0586837	nm0181246,nm2862095,nm0032962,nm0148081
9353656	A Night at the School	80	Action	2019	nm10289908	nm10289909,nm10289908	nm10528834,nm10292523,nm10528829,nm10289909
5693562	Chiadan: Joshi kousei ga chiadansu de zenbei seihashichatta honto no hanashi	121	Comedy	2017	nm2432984	nm2100757	nm5620173,nm0023858,nm5170969,nm6891241
4087816	Interlaced	92	Horror	2018	nm2142100	nm2142100	nm9316208,nm10309068
6143782	Hex	85	Horror	2018	nm0119685	nm3588335,nm0119685	nm6874403,nm0564680,nm2034147,nm0396406
5839116	Fall of Grace	81	Horror	2017	nm5426690	nm5427808	nm7958235,nm2036520,nm5560956,nm7958234,nm5427808,nm5427630,nm2115227,nm6837118,nm4581001
2476294	Moscow Never Sleeps	100	Drama	2017	nm1031723	nm1031723	nm5896245,nm0831190,nm0148516,nm4705505
11802750	Andantes	10	Drama	2020	nm11139582	nm11139582	nm11357212,nm11357211,nm11357213
5767628	Kill'em All	96	Action	2017	nm0525782	nm3202669,nm2272591,nm8180547	nm0000241,nm1032208,nm0001780,nm0000744
3581900	Broken Angels	90	Action	2017	nm4479489	nm4890894	nm3957169,nm6378156,nm3137618,nm6144938
6877088	Dreaming of a Jewish Christmas	51	Drama	2017	nm0918452	nm1434866	nm0918452
9146130	The Returning	88	Horror	2018	nm10025170	nm10025170	nm2523085,nm3166936,nm5224876,nm10199212
6096894	Ji Qiang	106	Action	2017	nm8468977	nm8468977	nm7812927,nm2140271,nm9016514,nm4771597
6010240	Guru	116	Action	2017	nm1464314	nm1350569,nm1464314	nm0893142,nm3277309,nm3376284,nm0621937
7852884	Parázs a szívnek	94	Drama	2018	nm4343327	nm4343327	nm0080077,nm0190817,nm9579714,nm0236557
7423004	30 Day Promise	90	Drama	2017	nm5729243	nm5729243	nm4559407,nm9299899,nm6889352,nm9299898
6735754	Vanamagan	141	Action	2017	nm1777967	nm1777967	nm9430947,nm7556452,nm0695177,nm1941409
7547800	Når jeg faller	97	Drama	2018	nm3700360	nm3700360,nm2425233	nm6360413,nm9367308,nm6923465,nm0761374
7467702	What Doesn't Kill Us	92	Comedy	2019	nm7249716,nm8191303,nm8208746	nm8208746	nm4992779,nm9322357,nm9322383,nm9322375
10078664	Moon of the Blood Beast	70	Horror	2019	nm4341114	nm4341114	nm8099914,nm1847621,nm9717516,nm8279086,nm1290447,nm3148014,nm2826608
2917484	Cute Little Buggers	108	Comedy	2017	nm2102632	nm2584654,nm3082278,nm3491627,nm2102632	nm0613098,nm3457543,nm5409106,nm0552311
5229964	Second Blood	105	Action	2016	nm7810881	nm7752996,nm7752997	nm7752995,nm6666749,nm7810878,nm7591918
6250650	Halloween Party	92	Horror	2018	nm1298894	nm1298894	nm1476263,nm6566516,nm2287869,nm4746091
6906492	Signal Lost: Dark Days	80	Horror	2016	nm5625674	nm9003227	nm5306902,nm8880971,nm8142307,nm6348756
4259112	To Be a Man	65	Drama	2016	nm6084734	nm6960806,nm6084734,nm7030366	nm4298067,nm6960805,nm6960806,nm6084722
5273720	All the Creatures Were Stirring	80	Horror	2018	nm4503561,nm3599485	nm4503561,nm3599485	nm2090422,nm1745277,nm2439994,nm4087420
6301784	Perfect Skin	110	Horror	2018	nm1638585	nm1638585,nm1847980	nm0104114,nm2978720,nm1396037,nm6526252
3704074	The 86	97	Action	2017	nm1137409	nm5858180,nm6467238,nm1137409,nm5161251	nm5858180,nm3479775,nm2742725,nm1311489
7125860	If Beale Street Could Talk	119	Drama	2018	nm1503575	nm1503575,nm0049924	nm8460487,nm4150847,nm0005093,nm3500582
10360904	Suba Theraniyo	110	Drama	2019	nm9583031	nm10686456	nm9477174,nm3591507,nm2151247,nm1257062
6191390	Gremlin	90	Horror	2017	nm3155454	nm3155454,nm2725326,nm5457128	nm1043935,nm7774639,nm7503724,nm8541402
11542194	Kaaal	109	Horror	2020	nm11244379	nm11244379	nm8622604,nm9819335,nm11294259,nm10940225
5849622	Speak Now	90	Comedy	2016	nm4735619	nm4178333,nm4735619	nm2628722,nm0082169,nm2391813,nm4993518
3138698	Kizumonogatari: I Tekketsu-hen	64	Action	2016	nm3361397,nm0793840	nm3451227	nm0436778,nm0757327,nm0757087,nm0394679
10214198	Gou yan kan ren xin	91	Drama	2019	nm10633710	nm10633710	nm8243955,nm10722463,nm10724328,nm5607516
4732794	Abaddon	96	Action	2018	nm1660402	nm1660402	nm1389064,nm0000465,nm0111926,nm0261724
10265934	Jack	82	Comedy	2019	nm10659431	nm10659431,nm10659441	nm10659432,nm10659433,nm10659434,nm10659435
8738964	Kler	133	Drama	2018	nm1500530	nm9991653,nm1500530	nm1458971,nm0927240,nm0102765,nm2251846
4012968	Agent 5	82	Action	2016	nm1631179	nm1631179	nm3191998,nm2217184,nm4796428,nm9577720,nm9578247,nm6047037,nm9578226,nm3942944
5921576	Heroine	87	Comedy	2016	nm6187771,nm3269656,nm8323924,nm3899429,nm3520674,nm8323925,nm4561025	nm6187771,nm3899429,nm8323925,nm4561025,nm8323924	nm8829311,nm8749808,nm3506064,nm6395451
9614950	Thirumanam	156	Drama	2019	nm0155741	nm0155741	nm0155741,nm0837700
3822076	Hanging in There	87	Comedy	2017	nm5848566	nm6678864	nm6793767,nm7461145,nm5858379,nm6586958
9204204	Little Joe	105	Drama	2019	nm0369618	nm2017718,nm0369618	nm2387806,nm0924210,nm0289098,nm5598573
7877470	Heaven in Hiding	110	Horror	2018	nm9557499	nm9557501,nm9557500	nm9557499,nm9557501,nm9557502,nm9557500
8663516	Child's Play	90	Horror	2019	nm2209002	nm4167257,nm0238841,nm0480843,nm0276169	nm0001513,nm9354402,nm4530746,nm2114724
9265250	Halloween: Unforgiving	27	Horror	2019	nm3697444	nm0000118,nm3697444,nm0384185	nm2278431,nm4281655,nm8611867,nm3741340
5340626	The Trade	60	Action	2017	nm1511783	nm1511783	nm3847271,nm4087779,nm1511783
4422544	Gutbuster	75	Comedy	2020	nm1810404	nm1810404,nm3411165,nm6054878	nm6054878,nm2803399,nm2780278,nm2326897
6255606	Faceless (Afghanistan)	90	Action	2016	nm6367320	nm6367320	nm5206404,nm8588594,nm8588595,nm8588593
8220646	karantina XII	88	Horror	2018	nm8742444	nm8742445	nm1202445,nm8950663,nm8950667,nm7044623
8023312	The Diver inside	94	Drama	2019	nm0777050	nm0777050	nm0107165,nm9152292,nm5683296,nm1070602
7690774	Víti í Vestmannaeyjum	97	Comedy	2018	nm0377573	nm2366292,nm2363787,nm0375079	nm9022269,nm9455399,nm2060176,nm1428533
9110902	Queen Marie of Romania	110	Drama	2019	nm0128636,nm0238186	nm0030727,nm0128636,nm0238186,nm10183434,nm10183396	nm5404849,nm2088951,nm0253355,nm0238644
8857090	The Elephant In The Room	95	Drama	2019	nm3388810	nm10054908	nm5181726,nm10055844,nm10055847,nm8131286
5674698	Algo muy gordo	87	Comedy	2017	nm3790284	nm3790284,nm2015004	nm2015004,nm3016653,nm2306701,nm1693112
8023734	Kadaikutty Singam	149	Action	2018	nm4242010	nm4242010	nm1912683,nm0766470,nm7548924,nm9350574
5943466	Farmer of the Year	103	Comedy	2018	nm7149498,nm7149497	nm7149497,nm9283725	nm0179224,nm3538734,nm0435218,nm0642262
5005454	CineBasura: La peli	90	Comedy	2016	nm1091077,nm7570685	nm1091077,nm7570685,nm7570687,nm1413174,nm0701969,nm1533522,nm7613927	nm1533522,nm1091077,nm3381170,nm1240427
8526370	Favolacce	98	Drama	2020	nm4462605,nm4461870	nm4462605,nm4461870	nm0314554,nm7442260,nm7080395,nm0538991
10656008	Nije sve kao sto izgleda	60	Comedy	2019	nm10514540	nm10514540	nm3975061,nm6584235,nm0806992,nm0892551,nm4467633,nm0637886,nm0081967,nm0849545
6777338	Aknyeo	123	Action	2017	nm3468066	nm8990729,nm3468066	nm1982607,nm0793784,nm4726705,nm1371115
5538670	Pacto de Fuga	135	Action	2020	nm0016225	nm0016225,nm10734212,nm1929683,nm7952463,nm7997252,nm7952462,nm10724222	nm1242458,nm3310342,nm2926981,nm0176536
10952782	Malasaña 32	104	Horror	2020	nm3691012	nm1202178,nm2610456,nm9003297,nm9505958	nm9603580,nm4408584,nm1123309,nm1525783
8166300	Homely: What Men Want	98	Comedy	2018	nm7757183	nm7757185	nm9335995,nm4754608,nm7485334,nm3339311
2222712	Nothing Man	79	Action	2017	nm4306870	nm4313614,nm5119072,nm4306870	nm5119027,nm3480324,nm5119006,nm1561529
5029208	Voevoda	126	Action	2017	nm1641326	nm0354416,nm1641326	nm1641326,nm1176906,nm3993478,nm7264950
7917976	Wrong Side of the Tracks	45	Horror	2017	nm4341114	nm4341114	nm8356058,nm9549858,nm7056094,nm4820312,nm8952877,nm4618610
11531410	Sunod	100	Horror	2019	nm2765527	nm6243847	nm0898062,nm0229042,nm3078926,nm5207111
11541780	Botez	85	Drama	2019	nm7846492	nm7846492	nm7269929,nm11244178,nm7846492,nm11244179,nm11244180
7508932	The Rest of Us	82	Drama	2019	nm1882291	nm3203005,nm9119862	nm5172678,nm0732309,nm7184881,nm6374804
6028796	Evening Shadows	102	Drama	2018	nm1482161	nm1481242,nm1482161	nm1263050,nm0536705,nm4963249,nm6054290
11161374	Beyond the Law	89	Action	2019	nm4097598	nm1720703,nm2948793	nm0582257,nm0000219,nm0229422,nm0167850
6563012	Saitei.	120	Drama	2017	nm0955270	nm5768228,nm1453457,nm0955270	nm0624383,nm8405301,nm10752923,nm1655689,nm3060482,nm1949362
10334602	Sivappu Manjal Pachai	140	Action	2019	nm3298944	nm3298944	nm1413459,nm1574854,nm7934649,nm10592607
5711454	The Rack Pack	134	Action	2018	nm0994275	nm4568643,nm0994275	nm0001367,nm5105943,nm6734755,nm8279457
5638642	The Ritual	94	Horror	2017	nm1410159	nm3620967,nm8072788	nm1245863,nm2468782,nm1674947,nm0873744
8373886	Con olor a guanajuato	92	Drama	2019	nm1757706	nm3992176,nm1757706,nm1761533	nm8160559,nm8196950,nm10777224,nm5795300
9036860	The Spell	84	Horror	2019	nm4927646	nm4927646,nm10141408,nm7027750	nm10141402,nm7674114,nm4735517,nm6979655
3060342	Middle of the Night	77	Horror	2018	nm4912366	nm4912366	nm1993526,nm2273181,nm3830429,nm4753258
7781432	The Mortuary Collection	108	Horror	2019	nm1841530	nm1841530	nm0000317,nm2254262,nm5366159,nm8624059
10044182	Block Z	101	Action	2020	nm3184434	nm7478640	nm7282447,nm2621362,nm1111198,nm1294575
3135074	Mr. Rudolpho's Jubilee	110	Comedy	2017	nm1337966	nm1337966,nm0274150,nm5068918	nm0666788,nm0563579,nm0253136,nm1002863
9848972	Bilched	99	Comedy	2019	nm0192053	nm4528768	nm4528768,nm10134922,nm3786184,nm10511457
9253188	Kavacham	141	Action	2018	nm10247242	nm10247242	nm6618354,nm2570245,nm8276228,nm1778703
10946996	Open for Submissions	93	Comedy	2019	nm2469628	nm4496156,nm2469628	nm7856682,nm1860272,nm1873786,nm10980887
9155302	SuperPina: Gostoso é Quando a Gente Faz!	98	Comedy	2018	nm8428694	nm8428694	nm5781348,nm10203130,nm10203131,nm10203132
9838980	Chi o sû nendo: Hasei	100	Horror	2019	nm1730404	nm10849974,nm1730404	nm10849969,nm10849968,nm9614287,nm0793943
6537508	Behen Hogi Teri	128	Comedy	2017	nm8784283	nm8966747,nm2793535	nm3822770,nm1599046,nm5013482,nm1189762
9828814	MatiAnak	85	Horror	2019	nm0739287	nm10498865,nm5047892	nm3073947,nm10498861,nm9488941,nm5445942
8059928	Prescription for Love	88	Drama	2018	nm5796292	nm5796292	nm5796292,nm5045622,nm8365572,nm7838225
7090140	Coda	96	Drama	2019	nm0482494	nm9104012	nm0001772,nm0005017,nm0002064,nm2612450
10946498	In Hope of Nothing	60	Comedy	2020	nm8477878	nm1029346,nm1042758,nm8477878	nm0427714,nm1042758,nm1029346,nm7832585,nm6806408,nm10551746
7697812	A Strange Bird	12	Comedy	2018	nm6225142	nm6225142	nm5153863,nm6939986
6057204	The Chain	85	Drama	2018	nm8433131	nm8433132,nm8433131	nm9493816,nm4098171,nm10070254,nm9951493
7227384	Mind Games	104	Action	2017	nm4754936	nm4754936	nm5674728,nm9184747
6007046	Señora Haidi	85	Horror	2017	nm8403653,nm0023205	nm5982715	nm0891391,nm1738430,nm0495083,nm1166977
7594274	Santa Claus: Serial Rapist	80	Horror	2016	nm1754496	nm1754496	nm8386461,nm7590015,nm8386456,nm8288407,nm2136484,nm8386457,nm8386458,nm8386459,nm8386460
9109306	The Final Wish	95	Horror	2018	nm1914394	nm0714695,nm0355152,nm10182681	nm0005417,nm0919616,nm5451383,nm1682400
10958096	98 Problems	75	Comedy	2019	nm3593877,nm10988363	nm3593877,nm10988363	nm10988363,nm10988364,nm6796682
7525496	18 to Party	80	Comedy	2019	nm0734398	nm0734398	nm3562418,nm5545783,nm10216450,nm3819590
8854860	Accidental Small House	83	Drama	2018	nm10050167	nm10050167	nm10053611,nm10053603,nm10053610
9382596	The Car: Road to Revenge	89	Action	2019	nm1058259	nm0845922	nm0101198,nm1182008,nm0051397,nm0001074
7888070	Joueurs	105	Drama	2018	nm3937063	nm4694441,nm2681729,nm3937063	nm2588665,nm5237479,nm0901501,nm3588254
8111030	Stomach	75	Horror	2019	nm4747843	nm4747843	nm9682680,nm9682681,nm4801697,nm9703962
7060460	Theeran adhigaaram ondru	157	Action	2017	nm6474441	nm6474441	nm1912683,nm5114849,nm1358872,nm3163756
8721556	Jallikattu	95	Action	2019	nm3859342	nm9664613,nm8340689	nm8801016,nm5584853,nm2465399,nm9009984
4401006	Eat Locals	94	Action	2017	nm0002076	nm0454617	nm1303956,nm0100947,nm7543762,nm5079649
10594792	Mafia	113	Action	2020	nm8678191	nm8678191	nm4521975,nm1137738,nm9350574,nm8682290
10820876	Abandoned	76	Horror	2019	nm6060855	nm6060855	nm2965538,nm10249684,nm3899507,nm8175897
7005928	Mampf! The Movie	52	Comedy	2018	nm9058854,nm6971791	nm3065712	nm1591928,nm1720082,nm7334112
7242832	Redeeming The Time	84	Drama	2019	nm9194820	nm9194820,nm9194814,nm9194815,nm9194817	nm9194814,nm9194810,nm9194815,nm9194821
7783966	The Challenger Disaster	98	Drama	2019	nm4631459	nm4631459	nm5800711,nm0036237,nm0110928,nm9518905
3647498	Blood Father	88	Action	2016	nm0724938	nm0185976,nm0075696	nm0000154,nm3929195,nm0526019,nm0662981
6466464	Xi you ji zhi nü er guo	114	Action	2018	nm1110912	nm7814595,nm1063158	nm5833290,nm2682046,nm0477209,nm2748640
10222752	Sem Seu Sangue	104	Drama	2019	nm1189368	nm1189368,nm2354448	nm0117773,nm10637343,nm1961482,nm10263585
11652566	The Adventures of Supermama	92	Action	2019	nm11291973	nm1627701,nm5440429,nm11291981	nm1627701,nm8271038,nm7488571,nm7753498
2638144	Ben-Hur	123	Action	2016	nm0067457	nm0908753,nm0164851,nm0725983	nm1658935,nm1527905,nm0763928,nm2258164
7536924	Thittam Poattu Thirudura Kootam	126	Action	2019	nm9359848	nm9359848	nm4928007,nm7011728,nm1011887,nm6615501
6032042	Death Before Discomfort	106	Comedy	2016	nm5277162	nm5277162	nm2247484,nm8411103,nm5142266,nm8437668
